Instance,Income
121643,67192.7
121644,8096.56
121645,38591.5
121646,293222
121647,54917.7
121648,243202
121649,255326
121650,44258.1
121651,20872.6
121652,96932.4
121653,93646.9
121654,45278.6
121655,83674.6
121656,36741.6
121657,1.31E+06
121658,106962
121659,44027
121660,206227
121661,61857.2
121662,273599
121663,168097
121664,43373.5
121665,162475
121666,173920
121667,216491
121668,180108
121669,61837.2
121670,15339.8
121671,90671
121672,97750.6
121673,103079
121674,165025
121675,190850
121676,48516.8
121677,192792
121678,24999.8
121679,53884.9
121680,21462.4
121681,28258.2
121682,9646.66
121683,36296
121684,91347.5
121685,72938.5
121686,30432.9
121687,657454
121688,281591
121689,22718.7
121690,16804.7
121691,127056
121692,45024.4
121693,6748.58
121694,68865.9
121695,31192.1
121696,39610.6
121697,113134
121698,209470
121699,140891
121700,80713.8
121701,157439
121702,115277
121703,20987.8
121704,44496.1
121705,328629
121706,50159.4
121707,524040
121708,37819.4
121709,137004
121710,49393.1
121711,53665.2
121712,142336
121713,65971.5
121714,14777.6
121715,66911.3
121716,63003.4
121717,18081.3
121718,36122.1
121719,23435.6
121720,36385.1
121721,452676
121722,245655
121723,42345
121724,120168
121725,25659.2
121726,19017.5
121727,333790
121728,84162.2
121729,36981.6
121730,29618.5
121731,42301.8
121732,46814.4
121733,35873.8
121734,112738
121735,365909
121736,105016
121737,27499.9
121738,9370.48
121739,253891
121740,8460.87
121741,192252
121742,227918
121743,46290.1
121744,32357.9
121745,50293.7
121746,93917
121747,128174
121748,38275.4
121749,40865.3
121750,43636.7
121751,44330.4
121752,26554
121753,93976.4
121754,22361.9
121755,51661.7
121756,47210
121757,282827
121758,237586
121759,94027.4
121760,28670.2
121761,117343
121762,459644
121763,132120
121764,52941.7
121765,26452.2
121766,63430.1
121767,79747.6
121768,41830.8
121769,81060
121770,12739.1
121771,63290.2
121772,114692
121773,115627
121774,34565
121775,189751
121776,105972
121777,56997.5
121778,404708
121779,56998.3
121780,96937.7
121781,224117
121782,51887.8
121783,134557
121784,22771.1
121785,87592.4
121786,27249.1
121787,173019
121788,563904
121789,56806.6
121790,53561
121791,23104.2
121792,15634.3
121793,196997
121794,108380
121795,105467
121796,27579.9
121797,277920
121798,4855.76
121799,162797
121800,36651.6
121801,145757
121802,146765
121803,308962
121804,122469
121805,33044
121806,95592.6
121807,92161
121808,51229.4
121809,154896
121810,25396.7
121811,744045
121812,261806
121813,35449
121814,166529
121815,5914.65
121816,26451.1
121817,48620
121818,268843
121819,35135.8
121820,88757.6
121821,841416
121822,5903.75
121823,20074.3
121824,73029.4
121825,36801.3
121826,65324.9
121827,8500.04
121828,33474.1
121829,305166
121830,212833
121831,42086.6
121832,141254
121833,42267.7
121834,72014.8
121835,12995.4
121836,133232
121837,60733.9
121838,41840.1
121839,33187.7
121840,42157.5
121841,142901
121842,31041.3
121843,17182.8
121844,31906.8
121845,73101.2
121846,81262.4
121847,365076
121848,65222.5
121849,182627
121850,91934.3
121851,14744.3
121852,24363.1
121853,155244
121854,132347
121855,74860
121856,37002.8
121857,107574
121858,58976.8
121859,43648.8
121860,146423
121861,464435
121862,22882.6
121863,49604.9
121864,133272
121865,117571
121866,118945
121867,80367.2
121868,18586.8
121869,29370
121870,22715.7
121871,420007
121872,36241.6
121873,403580
121874,48328.8
121875,254879
121876,205547
121877,206876
121878,449316
121879,38310.4
121880,355846
121881,150034
121882,39010.9
121883,131056
121884,58062
121885,121642
121886,18427.6
121887,93382.9
121888,576206
121889,65637.7
121890,71060.2
121891,12320.5
121892,25478.4
121893,105648
121894,50250.2
121895,117629
121896,15620
121897,31770.3
121898,13603.5
121899,69734.8
121900,485746
121901,122909
121902,345529
121903,107893
121904,52960.9
121905,32443
121906,28329.7
121907,512905
121908,114046
121909,308966
121910,9105.04
121911,71240.6
121912,73372.9
121913,290121
121914,50064.9
121915,38550.4
121916,261621
121917,55934.8
121918,42264
121919,93261.8
121920,92644.4
121921,529872
121922,89011.7
121923,4210.02
121924,25211.5
121925,29199.4
121926,78440.1
121927,35260.6
121928,48101
121929,44917.2
121930,78714.4
121931,259098
121932,310840
121933,30650
121934,181945
121935,33898.9
121936,20905.2
121937,56613.9
121938,45909.7
121939,130654
121940,53418.4
121941,19995.4
121942,196180
121943,128657
121944,107185
121945,68935.7
121946,50309
121947,288354
121948,31661.3
121949,72147.4
121950,67929.4
121951,26038.3
121952,182057
121953,23313.2
121954,81841.4
121955,35655
121956,63545.9
121957,313182
121958,57594.5
121959,139696
121960,41352
121961,53543
121962,41805.5
121963,9877.26
121964,203790
121965,103938
121966,165366
121967,16094.6
121968,55001.6
121969,114441
121970,72482.4
121971,37312.3
121972,43350.9
121973,148217
121974,179558
121975,87911
121976,108005
121977,91451.5
121978,179814
121979,28295.1
121980,30154.9
121981,22856.4
121982,34910.4
121983,61771.5
121984,46263.6
121985,78549.8
121986,43899.2
121987,158628
121988,419728
121989,37483.9
121990,47325.3
121991,29510.5
121992,237459
121993,26103.8
121994,148464
121995,22875.1
121996,36630.1
121997,48646.4
121998,48646.5
121999,36348.3
122000,89109
122001,189035
122002,123680
122003,119190
122004,51333.1
122005,24985.7
122006,102526
122007,104283
122008,33274.1
122009,23479.3
122010,50777.4
122011,11021.5
122012,254158
122013,124388
122014,50849.2
122015,1.02E+06
122016,226535
122017,337800
122018,184663
122019,203318
122020,76516.1
122021,837815
122022,66859.2
122023,407718
122024,50266.4
122025,321624
122026,21159.4
122027,29680.1
122028,447484
122029,62424.5
122030,32396.3
122031,494278
122032,35500.2
122033,35242.2
122034,16348.9
122035,52614.1
122036,45798.7
122037,30330.3
122038,220738
122039,11584.8
122040,14224.8
122041,314694
122042,77266.8
122043,30376.4
122044,79821
122045,96363.7
122046,48062.2
122047,121010
122048,206676
122049,38299.5
122050,243232
122051,55853.4
122052,53957.6
122053,60111.9
122054,110928
122055,108303
122056,35322.3
122057,63324.8
122058,248999
122059,428929
122060,85348.2
122061,389822
122062,41618.7
122063,68709
122064,149302
122065,86160.5
122066,192631
122067,127776
122068,338937
122069,75255.9
122070,331800
122071,162400
122072,159138
122073,182770
122074,59003.3
122075,59112.7
122076,56681.2
122077,144324
122078,50123.1
122079,55078.5
122080,162091
122081,27584.8
122082,28197.6
122083,9559.47
122084,27489.8
122085,30028.7
122086,28156.5
122087,57967.7
122088,53861.6
122089,137936
122090,59499.5
122091,215523
122092,220783
122093,63012.2
122094,82456.3
122095,21472.6
122096,72140
122097,332677
122098,69335.6
122099,40698.1
122100,21597.2
122101,15510.7
122102,65893.6
122103,218306
122104,246731
122105,34083.3
122106,203740
122107,27274
122108,61385
122109,79079
122110,165642
122111,35533.5
122112,104310
122113,138301
122114,126208
122115,48792.8
122116,22360.2
122117,312509
122118,113252
122119,254810
122120,58864.7
122121,61332.8
122122,227562
122123,117799
122124,67004.3
122125,25117.1
122126,714499
122127,29911.7
122128,149445
122129,386658
122130,43781.8
122131,23310.9
122132,15971.2
122133,256480
122134,10870.1
122135,7565.92
122136,56062
122137,132730
122138,27872.1
122139,331216
122140,242227
122141,34750
122142,104340
122143,25824.7
122144,88196.9
122145,35515.6
122146,67792.7
122147,68821.1
122148,25703.7
122149,113179
122150,98004.1
122151,120780
122152,272049
122153,33452.4
122154,26675.3
122155,40245.9
122156,10132.3
122157,459939
122158,209107
122159,70919.4
122160,33512.4
122161,104479
122162,66192.2
122163,21112.8
122164,196524
122165,86796.7
122166,172508
122167,55928.2
122168,112879
122169,85648
122170,85586
122171,60835.8
122172,116720
122173,105353
122174,81216.9
122175,99130.2
122176,156866
122177,35994.1
122178,19325.6
122179,56090
122180,100973
122181,105104
122182,742753
122183,37201
122184,66423.1
122185,78772.7
122186,20766.3
122187,9945.21
122188,8502.01
122189,46007.4
122190,53260.7
122191,34131.5
122192,32816.1
122193,124109
122194,46371.8
122195,45407.3
122196,61413.6
122197,22686.4
122198,34157.9
122199,129420
122200,12353.2
122201,22561.5
122202,52821.3
122203,8382.52
122204,18636.9
122205,250613
122206,59199.7
122207,21458
122208,182298
122209,37800.8
122210,24213.7
122211,63984.6
122212,55990.8
122213,44770.3
122214,88809.2
122215,47696
122216,142848
122217,244549
122218,17495.5
122219,28280.3
122220,90502.7
122221,40158.2
122222,115544
122223,23749.6
122224,67376.6
122225,90464.8
122226,42130.7
122227,143262
122228,57009.1
122229,52199.7
122230,92634.4
122231,58676.3
122232,56595.4
122233,50031.6
122234,51117.2
122235,78633.7
122236,18802.7
122237,110454
122238,55737.5
122239,75139.2
122240,70371.1
122241,57617.9
122242,50183.4
122243,185371
122244,344081
122245,159745
122246,30225.3
122247,811152
122248,150132
122249,83973.3
122250,62463.2
122251,44178.2
122252,7466.68
122253,6274.23
122254,106610
122255,90825.1
122256,202357
122257,60365.1
122258,1.37E+06
122259,124211
122260,44695.6
122261,63877.1
122262,21281.5
122263,27539.2
122264,42376.4
122265,8557.92
122266,16157.4
122267,112116
122268,225627
122269,218731
122270,219726
122271,33094.5
122272,31898.5
122273,34435.3
122274,32421.2
122275,98152.6
122276,11022.3
122277,145283
122278,61360.7
122279,57884.7
122280,102289
122281,114225
122282,90349.3
122283,33762.2
122284,100115
122285,16137.4
122286,109700
122287,82726.5
122288,50572.3
122289,169834
122290,611399
122291,152067
122292,252611
122293,47555
122294,97419
122295,37392.2
122296,79508
122297,134321
122298,28059.2
122299,58119.9
122300,21198.4
122301,118151
122302,46775.5
122303,57683.6
122304,83899.3
122305,6808.85
122306,97227
122307,24683.6
122308,212458
122309,41497.8
122310,100910
122311,106797
122312,42468.7
122313,20559.7
122314,58683.7
122315,90217.5
122316,177106
122317,153019
122318,8689.48
122319,298540
122320,37965.6
122321,15707.1
122322,53451.8
122323,259619
122324,39788.9
122325,30335.3
122326,30496.3
122327,55807.5
122328,25411.7
122329,175875
122330,70035.5
122331,31591
122332,26728.8
122333,34410.9
122334,41565.2
122335,36068.9
122336,614659
122337,16789
122338,4484.59
122339,44467.4
122340,94579.5
122341,78632.8
122342,25892.7
122343,29861.4
122344,36162.8
122345,638618
122346,407853
122347,257922
122348,243631
122349,484592
122350,10779.4
122351,104970
122352,34951.5
122353,33232
122354,56875.8
122355,47955
122356,172365
122357,24948.1
122358,17400.6
122359,229680
122360,64965.9
122361,65432.7
122362,67416.7
122363,126621
122364,94663.5
122365,8151.36
122366,24112.1
122367,54070.4
122368,180282
122369,117884
122370,25037.5
122371,430782
122372,100161
122373,37537.8
122374,3280.03
122375,58127
122376,42987
122377,25711
122378,58540.4
122379,157023
122380,33259.6
122381,129138
122382,36619.5
122383,14504.3
122384,21799
122385,60257.9
122386,157873
122387,7752.26
122388,67859.6
122389,32130.3
122390,383647
122391,187334
122392,54348.8
122393,28461.7
122394,109664
122395,92343.1
122396,85567.4
122397,33097
122398,249755
122399,25861.5
122400,141596
122401,24720.5
122402,31757.3
122403,28332.6
122404,90268.8
122405,23428.1
122406,11994.4
122407,30531.4
122408,61707.9
122409,88152.9
122410,250285
122411,65804.8
122412,45390.8
122413,475335
122414,194574
122415,39691.7
122416,46346.6
122417,47439.7
122418,52578.3
122419,328078
122420,27833
122421,53002.2
122422,26098.7
122423,88301.4
122424,42199.4
122425,37898.2
122426,888759
122427,70829.9
122428,10421
122429,96556.9
122430,8129.14
122431,637954
122432,88899.4
122433,99058.3
122434,34176.8
122435,22876.1
122436,52715.4
122437,37874.4
122438,5651.25
122439,27436.3
122440,24148.9
122441,127531
122442,56806.7
122443,66986.2
122444,113836
122445,48874
122446,93982.2
122447,27284.2
122448,63665.7
122449,145007
122450,9709.21
122451,187969
122452,67213.7
122453,59600.8
122454,186489
122455,25468.5
122456,59205.4
122457,74353.2
122458,59815.8
122459,47659
122460,27970.9
122461,193343
122462,37015.3
122463,165137
122464,46787.7
122465,18295.6
122466,79699.2
122467,2495.77
122468,30219.6
122469,30523.2
122470,433498
122471,44260
122472,193442
122473,13078.8
122474,418053
122475,165100
122476,47906.8
122477,44890.1
122478,234685
122479,54957
122480,264324
122481,257756
122482,50315.5
122483,97716.3
122484,116787
122485,94047.4
122486,6603
122487,18167.6
122488,69145.3
122489,57959.8
122490,72300.8
122491,340125
122492,32078.1
122493,43965.6
122494,46119.7
122495,109651
122496,53924.7
122497,70988.8
122498,122526
122499,452911
122500,40896.5
122501,86475.5
122502,108128
122503,12860.6
122504,121433
122505,40614.1
122506,62689
122507,180657
122508,71590.4
122509,359699
122510,55505.6
122511,48323.2
122512,100373
122513,209422
122514,50136.4
122515,239478
122516,9678.22
122517,65376.1
122518,22197.7
122519,137846
122520,192279
122521,21625.2
122522,4747.62
122523,53172.6
122524,832090
122525,108342
122526,265013
122527,37276
122528,46221.4
122529,77159.1
122530,505093
122531,467725
122532,27127.6
122533,36691.2
122534,36718.4
122535,50346.1
122536,44360.1
122537,36318.6
122538,4763.92
122539,10919.4
122540,175487
122541,144767
122542,76348.6
122543,22096.2
122544,67246.6
122545,153981
122546,77439.9
122547,698355
122548,92015.2
122549,58184.6
122550,72378.6
122551,6532.97
122552,34494.9
122553,173823
122554,139624
122555,11788.3
122556,13127.7
122557,19146.9
122558,293237
122559,16959.4
122560,176653
122561,4123.93
122562,48904.3
122563,119782
122564,102533
122565,314631
122566,62794.7
122567,151805
122568,135589
122569,410983
122570,143838
122571,128608
122572,14578.2
122573,81491.2
122574,30221.5
122575,125081
122576,72588
122577,62965.7
122578,14071.4
122579,49373.4
122580,55301.2
122581,64338.3
122582,40101.3
122583,124825
122584,34458.6
122585,48866.5
122586,23616.4
122587,7521.65
122588,312190
122589,283122
122590,44938.5
122591,99833.5
122592,168121
122593,135937
122594,18431.8
